year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct,el_nino_oni_index,mast_year_indicator,land_use_change_pct
2015,Q2,"Patagonia, Argentina",-42,-71,6.0,155.4,55.3,0.301,0.414,0.47,1206,46.3,2.39,0,-1.29
2015,Q2,Central Chile,-35,-71,15.3,160.6,80.3,0.364,0.964,3.42,1648,13.1,2.16,0,0.23
2015,Q2,Southern Brazil,-27,-49,16.8,298.1,40.2,0.211,0.327,1.42,1077,48.5,2.31,0,0.92
2015,Q2,"Gran Chaco, Paraguay",-22,-60,25.7,182.5,45.9,0.251,0.82,4.32,2119,30.2,2.28,0,1.21
2015,Q2,"Four Corners, USA",36,-109,21.3,62.4,59.2,0.211,0.66,3.02,2073,19.0,2.48,0,0.4
2015,Q2,"Bashkortostan, Russia",54,56,-8.2,85.6,48.5,0.515,0.503,3.05,1560,38.2,2.4,0,-1.1
2015,Q2,"Ostrobothnia, Finland",63,22,-0.5,109.4,77.3,0.556,0.837,2.16,63,71.3,2.36,0,1.06
2015,Q2,"Baden-Württemberg, Germany",48,9,9.2,182.4,82.4,0.279,0.22,3.46,246,48.5,2.15,0,2.07
2015,Q2,"Hubei Province, China",31,112,26.7,189.7,62.3,0.311,0.756,2.02,110,69.4,2.11,0,-0.05
2015,Q2,"Gyeonggi-do, South Korea",37,127,10.0,256.0,59.1,0.307,0.524,4.08,133,42.6,2.19,0,-1.01
2015,Q3,"Patagonia, Argentina",-42,-71,11.4,251.0,61.1,0.725,0.781,3.96,2237,36.2,2.47,0,-1.91
2015,Q3,Central Chile,-35,-71,11.6,155.4,84.5,0.548,0.96,1.37,404,67.1,2.31,0,-1.59
2015,Q3,Southern Brazil,-27,-49,20.1,532.0,56.8,0.427,0.854,4.35,1172,72.7,2.21,0,3.02
2015,Q3,"Gran Chaco, Paraguay",-22,-60,28.1,295.4,68.3,0.372,0.478,3.28,124,48.2,2.35,0,1.39
2015,Q3,"Four Corners, USA",36,-109,21.1,72.1,52.7,0.513,0.981,0.97,727,13.3,2.16,0,0.63
2015,Q3,"Bashkortostan, Russia",54,56,12.2,154.3,50.4,0.268,0.679,1.26,888,67.5,2.28,0,3.95
2015,Q3,"Ostrobothnia, Finland",63,22,-0.9,167.9,62.5,0.541,0.596,1.49,293,11.6,2.4,0,0.57
2015,Q3,"Baden-Württemberg, Germany",48,9,16.6,254.2,70.3,0.452,0.73,4.3,1154,45.5,2.2,0,3.59
2015,Q3,"Hubei Province, China",31,112,25.5,419.9,43.3,0.741,0.318,4.55,2321,47.0,2.44,0,1.83
2015,Q3,"Gyeonggi-do, South Korea",37,127,16.3,325.6,65.5,0.309,0.844,3.13,1451,46.0,2.46,0,-1.53
2015,Q4,"Patagonia, Argentina",-42,-71,7.0,203.0,51.2,0.301,0.65,4.91,1643,32.1,2.43,0,2.6
2015,Q4,Central Chile,-35,-71,15.9,149.9,47.4,0.461,0.484,0.11,1910,74.1,2.27,0,0.4
2015,Q4,Southern Brazil,-27,-49,22.9,307.0,41.7,0.415,0.527,2.94,127,31.2,2.39,0,1.54
2015,Q4,"Gran Chaco, Paraguay",-22,-60,26.6,229.7,53.2,0.205,0.205,3.02,835,17.3,2.45,0,1.57
2015,Q4,"Four Corners, USA",36,-109,15.3,98.5,83.4,0.724,0.973,3.6,1480,31.1,2.25,0,-0.64
2015,Q4,"Bashkortostan, Russia",54,56,17.8,127.7,47.6,0.415,0.894,1.65,954,41.6,2.45,0,-1.36
2015,Q4,"Ostrobothnia, Finland",63,22,8.5,149.1,56.3,0.504,0.661,2.53,1101,66.8,2.43,0,-1.62
2015,Q4,"Baden-Württemberg, Germany",48,9,5.5,226.4,76.3,0.232,0.801,4.35,1795,41.0,2.39,0,3.52
2015,Q4,"Hubei Province, China",31,112,10.1,271.2,52.8,0.459,0.674,1.1,273,65.5,2.23,0,3.56
2015,Q4,"Gyeonggi-do, South Korea",37,127,13.6,282.3,59.6,0.297,0.66,3.58,2219,75.8,2.37,0,1.85
2016,Q1,"Patagonia, Argentina",-42,-71,6.8,137.1,82.6,0.437,0.92,3.17,2248,67.6,1.66,0,-0.12
2016,Q1,Central Chile,-35,-71,12.6,64.5,52.6,0.61,0.173,0.82,429,36.8,1.73,0,-1.79
2016,Q1,Southern Brazil,-27,-49,17.4,206.4,52.2,0.557,0.885,2.3,475,50.2,1.61,0,3.19
2016,Q1,"Gran Chaco, Paraguay",-22,-60,23.2,143.5,50.1,0.572,0.413,1.82,1199,25.4,1.68,0,3.83
2016,Q1,"Four Corners, USA",36,-109,6.6,32.0,71.0,0.503,0.127,2.15,2332,19.0,1.87,0,0.02
2016,Q1,"Bashkortostan, Russia",54,56,9.2,82.6,79.7,0.625,0.328,0.29,138,20.6,1.85,0,2.67
2016,Q1,"Ostrobothnia, Finland",63,22,5.6,77.0,55.1,0.742,0.596,0.97,669,48.0,1.93,0,1.14
2016,Q1,"Baden-Württemberg, Germany",48,9,4.9,128.3,41.3,0.655,0.409,2.71,2185,49.1,1.83,0,-1.68
2016,Q1,"Hubei Province, China",31,112,5.6,130.3,67.2,0.608,0.633,4.77,1842,77.3,1.64,0,0.75
2016,Q1,"Gyeonggi-do, South Korea",37,127,6.4,181.2,82.3,0.441,0.876,2.88,464,20.7,1.76,0,3.03
2016,Q2,"Patagonia, Argentina",-42,-71,9.2,134.7,41.9,0.264,0.29,3.9,582,19.9,1.99,0,2.37
2016,Q2,Central Chile,-35,-71,18.5,162.6,81.7,0.214,0.653,1.37,1531,49.5,1.62,0,3.0
2016,Q2,Southern Brazil,-27,-49,24.7,244.9,55.5,0.236,0.454,1.63,2172,59.5,1.71,0,1.37
2016,Q2,"Gran Chaco, Paraguay",-22,-60,31.1,183.6,48.4,0.639,0.842,1.96,1616,59.1,1.63,0,0.01
2016,Q2,"Four Corners, USA",36,-109,11.0,67.8,58.5,0.629,0.555,3.2,1423,52.9,1.65,0,3.12
2016,Q2,"Bashkortostan, Russia",54,56,-10.0,117.5,54.9,0.225,0.599,2.34,2218,79.1,1.71,0,1.81
2016,Q2,"Ostrobothnia, Finland",63,22,-7.3,86.2,75.2,0.628,0.332,3.09,1764,16.9,1.98,0,0.67
2016,Q2,"Baden-Württemberg, Germany",48,9,12.3,163.5,45.7,0.377,0.577,3.74,2097,25.1,1.61,0,0.31
2016,Q2,"Hubei Province, China",31,112,7.3,213.9,74.6,0.638,0.313,2.08,2284,41.1,1.66,0,-1.98
2016,Q2,"Gyeonggi-do, South Korea",37,127,15.8,243.7,42.4,0.727,0.95,1.1,1206,74.3,1.93,0,2.97
2016,Q3,"Patagonia, Argentina",-42,-71,15.3,346.8,54.4,0.266,0.889,4.52,68,26.8,1.87,0,2.65
2016,Q3,Central Chile,-35,-71,16.6,133.0,60.0,0.217,0.428,1.42,2347,28.2,1.73,0,0.2
2016,Q3,Southern Brazil,-27,-49,18.9,385.2,66.4,0.285,0.35,2.65,724,17.0,1.97,0,1.07
2016,Q3,"Gran Chaco, Paraguay",-22,-60,27.7,274.9,40.9,0.783,0.211,3.87,1957,77.5,1.76,0,3.72
2016,Q3,"Four Corners, USA",36,-109,11.7,118.8,60.0,0.675,0.475,4.1,2020,19.9,1.87,0,1.35
2016,Q3,"Bashkortostan, Russia",54,56,-6.4,140.8,67.4,0.533,0.713,0.64,696,61.4,1.97,0,-0.72
2016,Q3,"Ostrobothnia, Finland",63,22,14.6,130.2,45.3,0.728,0.343,3.84,2494,52.1,1.83,0,1.95
2016,Q3,"Baden-Württemberg, Germany",48,9,16.9,230.9,84.4,0.269,0.106,4.69,199,72.1,1.96,0,1.55
2016,Q3,"Hubei Province, China",31,112,11.1,255.1,72.6,0.704,0.933,2.2,82,51.9,1.94,0,-0.88
2016,Q3,"Gyeonggi-do, South Korea",37,127,14.1,437.6,71.9,0.551,0.874,3.54,447,42.7,1.85,0,-1.08
2016,Q4,"Patagonia, Argentina",-42,-71,11.9,197.5,45.4,0.665,0.839,3.67,515,70.9,1.88,0,1.13
2016,Q4,Central Chile,-35,-71,15.2,183.5,55.2,0.556,0.436,1.72,1216,50.2,1.94,0,3.58
2016,Q4,Southern Brazil,-27,-49,15.7,419.7,48.1,0.685,0.106,1.01,1950,24.3,1.8,0,-1.93
2016,Q4,"Gran Chaco, Paraguay",-22,-60,21.5,233.2,76.3,0.386,0.221,3.35,1725,61.2,1.8,0,-0.51
2016,Q4,"Four Corners, USA",36,-109,12.6,87.6,81.7,0.788,0.109,1.59,210,46.4,1.66,0,3.45
2016,Q4,"Bashkortostan, Russia",54,56,13.9,103.8,48.9,0.704,0.347,0.75,626,41.0,1.97,0,1.19
2016,Q4,"Ostrobothnia, Finland",63,22,-5.6,130.1,45.0,0.509,0.929,2.64,1132,38.3,1.82,0,3.48
2016,Q4,"Baden-Württemberg, Germany",48,9,4.9,166.2,63.7,0.294,0.279,3.27,1846,79.2,1.73,0,3.52
2016,Q4,"Hubei Province, China",31,112,10.9,341.2,51.3,0.457,0.655,0.89,1816,31.3,1.94,0,-0.51
2016,Q4,"Gyeonggi-do, South Korea",37,127,22.8,335.8,76.6,0.528,0.129,4.49,170,20.7,1.83,0,0.07
2017,Q1,"Patagonia, Argentina",-42,-71,6.1,98.5,63.7,0.558,0.839,2.13,1220,27.9,-0.51,0,3.25
2017,Q1,Central Chile,-35,-71,11.0,107.9,70.3,0.61,0.195,1.91,66,41.3,-0.9,0,2.74
2017,Q1,Southern Brazil,-27,-49,20.6,186.0,83.5,0.526,0.629,4.5,433,21.1,-0.59,0,1.07
2017,Q1,"Gran Chaco, Paraguay",-22,-60,25.9,90.9,44.1,0.477,0.459,0.39,52,64.0,-0.89,0,0.65
2017,Q1,"Four Corners, USA",36,-109,14.2,31.4,70.5,0.289,0.611,4.6,529,35.2,-0.66,0,1.56
2017,Q1,"Bashkortostan, Russia",54,56,10.3,104.0,41.2,0.434,0.714,3.5,209,37.9,-0.65,1,1.56
2017,Q1,"Ostrobothnia, Finland",63,22,-2.8,83.5,40.8,0.635,0.956,3.61,144,45.2,-0.8,1,2.88
2017,Q1,"Baden-Württemberg, Germany",48,9,10.1,114.4,40.6,0.382,0.86,4.88,1001,50.9,-0.84,1,-1.46
2017,Q1,"Hubei Province, China",31,112,2.7,178.2,67.1,0.794,0.504,1.38,1075,46.0,-0.68,0,2.63
2017,Q1,"Gyeonggi-do, South Korea",37,127,-1.4,206.6,73.9,0.223,0.298,4.91,2343,66.6,-0.59,0,0.6
2017,Q2,"Patagonia, Argentina",-42,-71,8.9,205.9,79.0,0.549,0.126,3.55,1246,60.3,-0.8,0,3.73
2017,Q2,Central Chile,-35,-71,11.3,86.7,54.1,0.657,0.37,3.03,2329,79.6,-0.59,0,-0.49
2017,Q2,Southern Brazil,-27,-49,20.0,359.4,57.8,0.704,0.457,4.84,451,44.8,-0.54,0,1.36
2017,Q2,"Gran Chaco, Paraguay",-22,-60,30.8,178.1,68.7,0.239,0.386,2.1,1307,30.2,-0.59,0,1.72
2017,Q2,"Four Corners, USA",36,-109,16.7,77.4,59.1,0.308,0.249,0.45,1820,61.0,-0.89,0,-0.95
2017,Q2,"Bashkortostan, Russia",54,56,9.3,106.8,51.0,0.6,0.909,4.62,1635,26.0,-0.77,1,-0.24
2017,Q2,"Ostrobothnia, Finland",63,22,4.8,80.9,58.5,0.339,0.263,4.99,2472,39.5,-0.55,1,0.37
2017,Q2,"Baden-Württemberg, Germany",48,9,14.5,138.9,84.8,0.282,0.983,2.08,1801,18.1,-0.75,1,1.44
2017,Q2,"Hubei Province, China",31,112,16.7,271.0,44.5,0.257,0.245,4.99,2428,45.7,-0.82,0,1.82
2017,Q2,"Gyeonggi-do, South Korea",37,127,2.2,227.9,57.0,0.497,0.782,0.94,2137,52.6,-0.77,0,2.0
2017,Q3,"Patagonia, Argentina",-42,-71,5.4,337.1,44.8,0.266,0.172,3.95,1637,55.8,-0.82,0,-0.7
2017,Q3,Central Chile,-35,-71,17.2,192.5,43.0,0.794,0.244,1.88,843,64.1,-0.82,0,0.07
2017,Q3,Southern Brazil,-27,-49,24.6,498.8,56.6,0.617,0.162,4.23,421,35.9,-0.58,0,0.55
2017,Q3,"Gran Chaco, Paraguay",-22,-60,29.7,260.6,74.1,0.706,0.661,1.42,92,45.1,-0.5,0,-0.7
2017,Q3,"Four Corners, USA",36,-109,23.7,73.6,55.1,0.361,0.286,4.65,2055,50.4,-0.88,0,2.76
2017,Q3,"Bashkortostan, Russia",54,56,-3.7,172.3,60.0,0.661,0.423,0.71,1165,15.3,-0.64,1,1.4
2017,Q3,"Ostrobothnia, Finland",63,22,-6.5,134.3,84.0,0.413,0.304,2.31,445,36.5,-0.63,1,2.12
2017,Q3,"Baden-Württemberg, Germany",48,9,19.6,224.0,70.7,0.395,0.652,4.17,1363,41.6,-0.75,1,-1.7
2017,Q3,"Hubei Province, China",31,112,18.9,303.6,60.2,0.26,0.672,1.52,2105,15.8,-0.62,0,0.84
2017,Q3,"Gyeonggi-do, South Korea",37,127,13.8,441.6,50.5,0.726,0.858,4.26,1444,61.2,-0.57,0,3.84
2017,Q4,"Patagonia, Argentina",-42,-71,10.8,168.3,63.9,0.481,0.241,3.49,2065,62.9,-0.63,0,2.44
2017,Q4,Central Chile,-35,-71,8.7,198.0,70.3,0.205,0.271,1.97,2033,76.2,-0.79,0,-0.92
2017,Q4,Southern Brazil,-27,-49,18.9,319.8,41.3,0.395,0.568,2.36,2303,14.0,-0.6,0,-0.61
2017,Q4,"Gran Chaco, Paraguay",-22,-60,25.9,150.7,69.8,0.462,0.322,2.8,1266,12.3,-0.54,0,-0.48
2017,Q4,"Four Corners, USA",36,-109,9.7,56.5,74.0,0.314,0.789,3.73,2419,16.5,-0.75,0,-0.61
2017,Q4,"Bashkortostan, Russia",54,56,-12.0,149.5,81.1,0.265,0.436,4.4,1272,56.4,-0.65,1,3.0
2017,Q4,"Ostrobothnia, Finland",63,22,14.4,126.1,63.3,0.357,0.469,0.27,542,77.0,-0.54,1,-1.66
2017,Q4,"Baden-Württemberg, Germany",48,9,14.9,180.2,73.8,0.573,0.908,2.43,780,59.0,-0.89,1,-1.85
2017,Q4,"Hubei Province, China",31,112,25.5,286.5,72.6,0.322,0.471,0.16,786,44.0,-0.61,0,-0.28
2017,Q4,"Gyeonggi-do, South Korea",37,127,17.0,256.6,84.7,0.682,0.287,1.52,2439,76.2,-0.72,0,2.14
2018,Q1,"Patagonia, Argentina",-42,-71,2.2,148.2,82.6,0.767,0.431,0.74,2012,48.5,0.47,0,1.88
2018,Q1,Central Chile,-35,-71,9.9,75.5,64.1,0.523,0.953,3.93,2105,31.7,0.6,0,2.55
2018,Q1,Southern Brazil,-27,-49,12.8,226.5,84.8,0.252,0.129,3.7,933,40.3,0.59,0,-1.03
2018,Q1,"Gran Chaco, Paraguay",-22,-60,22.0,148.7,72.0,0.537,0.656,4.52,1606,58.0,0.7,0,0.15
2018,Q1,"Four Corners, USA",36,-109,4.6,30.6,40.1,0.792,0.274,0.37,2463,44.7,0.57,0,3.63
2018,Q1,"Bashkortostan, Russia",54,56,-4.3,62.7,75.2,0.344,0.165,1.63,2438,59.0,0.58,0,-1.55
2018,Q1,"Ostrobothnia, Finland",63,22,1.0,83.8,80.7,0.537,0.183,0.26,316,45.3,0.65,0,3.08
2018,Q1,"Baden-Württemberg, Germany",48,9,1.5,108.6,66.4,0.573,0.573,2.88,217,64.9,0.62,0,2.69
2018,Q1,"Hubei Province, China",31,112,12.1,207.1,61.8,0.399,0.612,4.36,514,63.3,0.64,0,3.2
2018,Q1,"Gyeonggi-do, South Korea",37,127,1.2,209.8,81.2,0.754,0.983,4.78,104,55.0,0.49,0,2.99
2018,Q2,"Patagonia, Argentina",-42,-71,9.9,223.5,56.3,0.627,0.416,4.28,1773,29.2,0.55,0,2.43
2018,Q2,Central Chile,-35,-71,19.4,126.5,45.4,0.759,0.991,1.45,1706,59.9,0.46,0,2.37
2018,Q2,Southern Brazil,-27,-49,17.3,267.4,51.2,0.659,0.631,1.7,2103,73.7,0.63,0,2.74
2018,Q2,"Gran Chaco, Paraguay",-22,-60,30.2,164.3,66.4,0.309,0.111,0.32,1753,67.4,0.63,0,-0.96
2018,Q2,"Four Corners, USA",36,-109,20.2,44.7,48.7,0.32,0.56,3.57,70,45.4,0.58,0,3.29
2018,Q2,"Bashkortostan, Russia",54,56,7.0,118.6,67.3,0.373,0.181,1.2,1025,61.0,0.34,0,3.41
2018,Q2,"Ostrobothnia, Finland",63,22,0.3,117.5,70.6,0.52,0.457,4.74,1180,17.7,0.5,0,0.16
2018,Q2,"Baden-Württemberg, Germany",48,9,11.4,128.3,44.1,0.782,0.817,3.25,1649,14.8,0.47,0,1.17
2018,Q2,"Hubei Province, China",31,112,26.0,264.3,58.5,0.528,0.915,0.18,1343,43.7,0.43,0,-0.45
2018,Q2,"Gyeonggi-do, South Korea",37,127,14.6,194.0,47.1,0.392,0.618,3.93,206,13.0,0.64,0,2.07
2018,Q3,"Patagonia, Argentina",-42,-71,9.5,191.4,46.5,0.33,0.654,4.41,1639,31.2,0.52,0,2.9
2018,Q3,Central Chile,-35,-71,18.6,155.2,75.3,0.706,0.622,3.18,664,69.0,0.41,0,0.87
2018,Q3,Southern Brazil,-27,-49,19.1,387.5,82.6,0.483,0.172,3.9,1796,10.5,0.61,0,1.38
2018,Q3,"Gran Chaco, Paraguay",-22,-60,31.6,212.7,55.7,0.655,0.718,0.64,2036,75.8,0.7,0,0.48
2018,Q3,"Four Corners, USA",36,-109,15.0,69.3,51.3,0.273,0.914,2.04,2135,12.9,0.31,0,1.65
2018,Q3,"Bashkortostan, Russia",54,56,-7.5,171.6,61.2,0.635,0.649,1.81,1614,79.4,0.62,0,2.54
2018,Q3,"Ostrobothnia, Finland",63,22,6.4,128.4,71.1,0.601,0.625,2.27,2039,79.1,0.42,0,0.24
2018,Q3,"Baden-Württemberg, Germany",48,9,6.3,191.9,54.4,0.241,0.244,2.79,485,21.9,0.42,0,-0.03
2018,Q3,"Hubei Province, China",31,112,19.6,369.6,40.2,0.748,0.296,1.41,543,40.1,0.64,0,0.9
2018,Q3,"Gyeonggi-do, South Korea",37,127,5.3,437.1,83.5,0.23,0.633,4.93,1147,78.7,0.55,0,-1.54
2018,Q4,"Patagonia, Argentina",-42,-71,2.8,195.7,73.4,0.547,0.982,1.26,2445,54.0,0.5,0,3.02
2018,Q4,Central Chile,-35,-71,13.5,101.8,57.1,0.633,0.605,4.96,947,46.7,0.65,0,2.59
2018,Q4,Southern Brazil,-27,-49,17.1,437.1,53.2,0.402,0.443,3.02,225,78.3,0.5,0,-1.62
2018,Q4,"Gran Chaco, Paraguay",-22,-60,22.7,203.4,82.6,0.556,0.931,3.35,544,20.2,0.39,0,-1.35
2018,Q4,"Four Corners, USA",36,-109,12.5,76.5,82.4,0.324,0.469,3.95,408,65.5,0.31,0,-1.15
2018,Q4,"Bashkortostan, Russia",54,56,-6.9,152.6,75.9,0.295,0.89,1.19,856,75.8,0.46,0,2.92
2018,Q4,"Ostrobothnia, Finland",63,22,4.5,144.7,81.1,0.491,0.717,0.38,556,33.0,0.67,0,-0.3
2018,Q4,"Baden-Württemberg, Germany",48,9,17.5,152.4,57.5,0.254,0.921,2.71,2045,57.5,0.51,0,-0.84
2018,Q4,"Hubei Province, China",31,112,20.7,317.4,75.2,0.508,0.813,3.66,2339,45.8,0.34,0,3.49
2018,Q4,"Gyeonggi-do, South Korea",37,127,16.8,314.2,70.8,0.772,0.987,4.34,1772,72.1,0.42,0,-0.43
2019,Q1,"Patagonia, Argentina",-42,-71,4.6,150.0,53.9,0.523,0.81,3.07,588,42.4,0.15,0,1.53
2019,Q1,Central Chile,-35,-71,13.4,134.4,67.3,0.473,0.214,4.54,677,21.8,0.11,0,2.24
2019,Q1,Southern Brazil,-27,-49,14.8,186.6,72.6,0.204,0.984,2.33,1271,43.3,0.45,0,3.74
2019,Q1,"Gran Chaco, Paraguay",-22,-60,18.8,113.9,61.8,0.216,0.257,3.0,877,77.8,0.22,0,2.02
2019,Q1,"Four Corners, USA",36,-109,7.8,45.0,68.6,0.671,0.111,3.32,1549,43.1,0.19,0,3.24
2019,Q1,"Bashkortostan, Russia",54,56,17.0,98.3,51.2,0.518,0.184,1.11,1424,75.2,0.31,1,0.36
2019,Q1,"Ostrobothnia, Finland",63,22,-10.7,72.9,65.6,0.245,0.18,4.73,169,46.8,0.26,1,3.09
2019,Q1,"Baden-Württemberg, Germany",48,9,13.1,126.3,40.6,0.274,0.487,3.82,2359,26.3,0.3,1,1.79
2019,Q1,"Hubei Province, China",31,112,9.2,123.1,62.6,0.276,0.359,0.5,531,60.4,0.31,0,-0.83
2019,Q1,"Gyeonggi-do, South Korea",37,127,-3.3,224.1,49.0,0.757,0.445,0.96,1281,18.1,0.32,0,1.36
2019,Q2,"Patagonia, Argentina",-42,-71,5.5,141.4,72.5,0.282,0.452,4.22,514,32.4,0.22,0,2.43
2019,Q2,Central Chile,-35,-71,18.7,115.6,63.1,0.375,0.504,2.75,2448,67.5,0.18,0,3.49
2019,Q2,Southern Brazil,-27,-49,16.3,244.7,70.5,0.477,0.587,1.72,1934,62.1,0.14,0,1.49
2019,Q2,"Gran Chaco, Paraguay",-22,-60,23.8,178.7,65.4,0.254,0.999,1.92,1292,70.0,0.31,0,-1.31
2019,Q2,"Four Corners, USA",36,-109,9.2,57.8,73.9,0.636,0.9,0.93,1446,79.1,0.32,0,-1.4
2019,Q2,"Bashkortostan, Russia",54,56,-8.5,87.1,44.4,0.624,0.355,1.64,974,71.6,0.35,1,2.0
2019,Q2,"Ostrobothnia, Finland",63,22,-6.2,119.4,47.9,0.607,0.263,3.03,1553,18.8,0.14,1,3.56
2019,Q2,"Baden-Württemberg, Germany",48,9,6.9,178.1,74.7,0.674,0.697,3.33,823,48.3,0.48,1,1.26
2019,Q2,"Hubei Province, China",31,112,15.9,259.7,78.7,0.686,0.539,2.03,533,58.8,0.36,0,0.07
2019,Q2,"Gyeonggi-do, South Korea",37,127,8.0,182.2,50.5,0.699,0.259,3.01,800,29.1,0.32,0,0.32
2019,Q3,"Patagonia, Argentina",-42,-71,9.1,331.8,70.1,0.377,0.685,1.22,1977,54.4,0.23,0,0.63
2019,Q3,Central Chile,-35,-71,16.7,267.6,49.4,0.504,0.792,0.29,1629,79.0,0.4,0,3.85
2019,Q3,Southern Brazil,-27,-49,21.5,391.6,57.9,0.683,0.403,4.88,933,49.1,0.33,0,0.32
2019,Q3,"Gran Chaco, Paraguay",-22,-60,31.9,268.3,59.9,0.686,0.829,3.7,1156,11.7,0.31,0,3.38
2019,Q3,"Four Corners, USA",36,-109,12.7,109.2,51.7,0.586,0.262,1.45,485,16.4,0.24,0,-1.74
2019,Q3,"Bashkortostan, Russia",54,56,-8.9,131.7,47.2,0.661,0.141,4.23,1545,45.5,0.37,1,-1.2
2019,Q3,"Ostrobothnia, Finland",63,22,-5.0,156.4,56.6,0.681,0.863,3.38,986,79.7,0.33,1,-1.65
2019,Q3,"Baden-Württemberg, Germany",48,9,8.8,198.6,83.5,0.75,0.602,4.05,1384,21.8,0.36,1,-0.38
2019,Q3,"Hubei Province, China",31,112,12.5,263.5,57.3,0.446,0.962,1.88,1163,31.6,0.42,0,1.69
2019,Q3,"Gyeonggi-do, South Korea",37,127,7.4,431.1,55.8,0.525,0.376,2.93,2152,79.7,0.39,0,3.59
2019,Q4,"Patagonia, Argentina",-42,-71,9.9,171.1,79.4,0.694,0.781,0.43,751,76.4,0.47,0,-1.21
2019,Q4,Central Chile,-35,-71,13.7,141.8,74.6,0.491,0.332,0.87,1569,17.4,0.12,0,1.75
2019,Q4,Southern Brazil,-27,-49,23.3,408.7,50.4,0.441,0.805,0.04,1785,26.4,0.16,0,0.99
2019,Q4,"Gran Chaco, Paraguay",-22,-60,21.5,243.7,63.0,0.542,0.202,2.32,802,40.3,0.44,0,2.5
2019,Q4,"Four Corners, USA",36,-109,21.8,70.4,70.4,0.433,0.883,2.27,483,69.9,0.47,0,-1.41
2019,Q4,"Bashkortostan, Russia",54,56,-6.8,117.5,79.3,0.221,0.613,3.25,1565,67.5,0.19,1,2.67
2019,Q4,"Ostrobothnia, Finland",63,22,1.5,128.1,64.8,0.662,0.969,0.18,1926,67.7,0.31,1,0.45
2019,Q4,"Baden-Württemberg, Germany",48,9,10.8,221.5,77.0,0.203,0.569,3.84,1500,56.4,0.4,1,-1.7
2019,Q4,"Hubei Province, China",31,112,27.0,263.7,69.4,0.397,0.918,3.77,1583,41.2,0.18,0,-1.87
2019,Q4,"Gyeonggi-do, South Korea",37,127,15.7,225.7,78.3,0.684,0.252,0.98,704,40.7,0.42,0,1.8
2020,Q1,"Patagonia, Argentina",-42,-71,7.9,173.3,40.7,0.63,0.715,0.29,2348,73.4,-1.08,0,-1.64
2020,Q1,Central Chile,-35,-71,14.9,85.2,43.8,0.71,0.449,1.45,660,55.9,-0.83,0,-1.41
2020,Q1,Southern Brazil,-27,-49,21.9,231.3,64.6,0.783,0.934,4.1,1442,72.8,-0.81,0,0.79
2020,Q1,"Gran Chaco, Paraguay",-22,-60,25.2,110.4,58.5,0.594,0.646,0.26,622,46.2,-1.18,0,1.69
2020,Q1,"Four Corners, USA",36,-109,5.9,54.1,42.4,0.241,0.389,0.5,1435,33.3,-1.19,0,3.68
2020,Q1,"Bashkortostan, Russia",54,56,16.8,91.2,67.5,0.484,0.714,1.62,992,10.9,-1.16,0,0.61
2020,Q1,"Ostrobothnia, Finland",63,22,-1.4,84.7,71.4,0.747,0.168,3.81,2389,55.0,-0.82,0,-1.0
2020,Q1,"Baden-Württemberg, Germany",48,9,7.6,98.9,65.8,0.684,0.697,4.79,2084,27.4,-0.99,0,3.2
2020,Q1,"Hubei Province, China",31,112,10.1,149.9,41.4,0.251,0.185,1.69,727,28.0,-1.19,0,2.11
2020,Q1,"Gyeonggi-do, South Korea",37,127,8.1,211.8,58.3,0.367,0.741,4.7,2034,57.8,-1.01,0,2.81
2020,Q2,"Patagonia, Argentina",-42,-71,11.4,122.0,76.3,0.652,0.274,0.99,538,53.7,-1.19,0,2.34
2020,Q2,Central Chile,-35,-71,18.7,125.6,58.8,0.758,0.356,4.29,321,37.3,-0.82,0,2.64
2020,Q2,Southern Brazil,-27,-49,21.9,322.5,80.4,0.69,0.813,3.79,1731,13.9,-1.14,0,1.32
2020,Q2,"Gran Chaco, Paraguay",-22,-60,28.7,187.3,70.9,0.358,0.664,4.69,163,40.4,-1.03,0,0.03
2020,Q2,"Four Corners, USA",36,-109,11.6,54.8,65.3,0.445,0.886,0.78,343,10.4,-0.9,0,-0.56
2020,Q2,"Bashkortostan, Russia",54,56,13.7,136.7,55.3,0.67,0.594,2.03,853,50.5,-1.14,0,-0.9
2020,Q2,"Ostrobothnia, Finland",63,22,15.4,109.1,49.7,0.568,0.82,4.55,1239,63.8,-0.92,0,1.3
2020,Q2,"Baden-Württemberg, Germany",48,9,13.3,166.1,57.5,0.646,0.96,0.84,572,72.3,-0.92,0,2.31
2020,Q2,"Hubei Province, China",31,112,14.8,226.7,59.9,0.237,0.13,2.89,1041,11.7,-0.98,0,3.19
2020,Q2,"Gyeonggi-do, South Korea",37,127,15.8,227.7,83.8,0.583,0.854,2.01,1993,32.7,-0.81,0,0.68
2020,Q3,"Patagonia, Argentina",-42,-71,14.1,236.4,48.1,0.571,0.82,4.11,1159,47.8,-1.05,0,2.23
2020,Q3,Central Chile,-35,-71,19.9,206.6,76.9,0.528,0.513,2.17,1129,51.5,-1.06,0,-1.1
2020,Q3,Southern Brazil,-27,-49,17.6,517.1,72.0,0.359,0.579,3.6,2376,21.5,-0.94,0,-1.82
